,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
0,7590-VHVEG,Female,No,Yes,No,2,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,113.98633519640104,143.83633519640105,0,M1
1,5575-GNVDE,Male,No,No,No,35,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,92.96876138297382,1982.4687613829738,0,M1
3,7795-CFOCW,Male,No,No,No,46,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),51.07653718483404,1891.826537184834,0,M1
6,1452-KIOVK,Male,No,No,Yes,23,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),46.456689832162965,1995.856689832163,1,M1
7,6713-OKOMC,Female,No,No,No,11,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,60.80962595199408,362.70962595199404,0,M1
9,6388-TABGU,Male,No,No,Yes,63,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),114.0324221284593,3601.982422128459,0,M1
10,9763-GRSKD,Male,No,Yes,Yes,14,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,86.96598553894536,674.4159855389454,0,M1
11,7469-LKBCI,Male,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),94.08497583056837,420.88497583056835,1,M1
12,8091-TTVAX,Male,No,Yes,No,59,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),43.778290824017716,5724.878290824018,0,M1
14,5129-JLPIS,Male,No,No,No,26,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,23.551577324677062,2709.6015773246772,1,M1
15,3655-SNQYZ,Female,No,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.44093929134584,7984.590939291345,0,M1
16,8191-XWSZG,Female,No,No,No,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,103.49277579595007,1126.4427757959502,0,M1
17,9959-WOFKT,Male,No,No,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),64.26066625612074,7446.510666256121,0,M1
19,4183-MYFRB,Female,No,No,No,22,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,87.58596190233317,1950.4859619023332,0,M1
21,1680-VDCWW,Male,No,Yes,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),90.53805217079626,292.7880521707963,0,M1
23,3638-WEABW,Female,No,Yes,No,59,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),90.1484202586785,3595.2484202586784,1,M1
24,6322-HRPFA,Male,No,Yes,Yes,50,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),116.96719750358446,3087.2671975035846,0,M1
25,6865-JZNKO,Female,No,No,No,31,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),99.52462218805344,1630.1246221880533,0,M1
28,5248-YGIJN,Male,No,Yes,No,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),72.02207103049952,6441.472071030499,1,M1
30,3841-NFECX,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),80.09856531906705,6847.048565319067,0,M1
31,4929-XIHVW,Male,Yes,Yes,No,3,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),50.663265362215384,232.3132653622154,0,M1
32,6827-IEAUQ,Female,No,Yes,Yes,28,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,48.62343530268584,1923.073435302686,1,M1
33,7310-EGVHZ,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),63.065951687617705,83.2659516876177,0,M1
34,3413-BMNZE,Male,Yes,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),86.31692951007578,131.5669295100758,0,M1
35,6234-RAAPL,Female,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),54.076859023916235,7305.776859023916,0,M1
37,6572-ADKRS,Female,No,No,No,47,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),63.601320059921115,3611.901320059921,0,M1
40,8865-TNMNX,Male,No,Yes,Yes,11,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,62.69877390278016,538.3987739027801,1,M1
41,9489-DEDVP,Female,No,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),71.46683138564973,4943.81683138565,0,M1
42,9867-JCZSP,Female,No,Yes,Yes,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,37.25431060962564,455.50431060962563,0,M1
43,4671-VJLCL,Female,No,No,No,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),110.01922575344184,4971.469225753442,0,M1
44,4080-IIARD,Female,No,Yes,No,14,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,83.01394330960993,1064.46394330961,0,M1
45,3714-NTNFO,Female,No,No,No,50,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.55333113800245,3987.253331138002,0,M1
46,5948-UJZLF,Male,No,No,No,3,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,25.63245749786976,122.63245749786975,1,M1
48,7639-LIAYI,Male,No,No,No,53,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),37.00080514027134,4254.800805140271,0,M1
49,2954-PIBKO,Female,No,Yes,Yes,70,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),38.79421132930891,4292.89421132931,0,M1
50,8012-SOUDQ,Female,Yes,No,No,44,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,47.26746624644392,3886.0174662464437,1,M1
52,6575-SUVOI,Female,Yes,Yes,No,26,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),41.955479580694956,1794.6054795806951,1,M1
54,4667-QONEA,Female,Yes,Yes,Yes,61,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),33.8090100497415,4490.1590100497415,1,M1
56,8769-KKTPH,Female,No,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),82.11492796419246,6393.314927964192,0,M1
57,5067-XJQFU,Male,Yes,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,76.06602585125708,7152.4160258512575,0,M1
58,3957-SQXML,Female,No,Yes,Yes,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),58.580381525677524,952.8803815256774,1,M1
59,5954-BDFSG,Female,No,No,No,73,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),78.87505077609953,7932.5750507760995,0,M1
60,0434-CSFON,Female,No,Yes,No,48,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,27.41837833686794,4734.518378336868,1,M1
61,1215-FIGMP,Male,No,No,No,61,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),29.7893183480344,5480.489318348034,0,M1
62,0526-SXDJP,Male,No,Yes,No,73,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),81.4468840466923,3043.4468840466925,0,M1
63,0557-ASKVU,Female,No,Yes,Yes,19,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),40.20144065421205,997.3014406542121,0,M1
65,5122-CYFXA,Female,No,No,No,4,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,59.38112766509558,303.4811276650956,0,M1
66,8627-ZYGSZ,Male,No,Yes,No,48,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,39.1712877088891,3689.521287708889,0,M1
67,3410-YOQBQ,Female,No,No,No,32,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,53.728155924400625,2550.9281559244005,1,M1
68,3170-NMYVV,Female,No,Yes,Yes,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),40.097905225465155,970.9979052254652,0,M1
69,7410-OIEDU,Male,No,No,No,11,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,29.419784595069643,916.7697845950697,0,M1
70,2273-QCKXA,Male,No,No,No,2,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,109.81318465242266,158.86318465242266,0,M1
71,0731-EBJQB,Female,No,Yes,Yes,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,55.2457430123556,1145.8957430123558,0,M1
72,1891-QRQSA,Male,Yes,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.95254546974019,7205.9525454697405,0,M1
73,8028-PNXHQ,Male,No,Yes,Yes,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),53.359147656236374,1477.9591476562364,1,M1
74,5630-AHZIL,Female,No,No,Yes,4,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),55.053049462942056,232.45304946294206,0,M1
